"creation_dttm";"latitude";"longitude";"location";"geo_district";"geo_locality";"geo_province";"forecast_dttm";"temp";"feels_like";"condition";"cloudness";"prec_type";"prec_strength";"is_thunder";"wind_dir";"wind_speed";"wind_gust";"pressure_mm";"pressure_pa";"humidity";"uv_index";"soil_temp";"soil_moisture";"prec_mm";"prec_period";"prec_prob";"sunrise";"sunset";"rise_begin";"set_end";"moon_code";"moon_text";"icon";"process_dttm";"period_from_dt";"period_to_dt";"day"
2025-07-31 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-07-31 05:00:00.000;20;21;overcast;1.0;0;0.0;false;ne;1.2;1.8;745;993;80;0.0;18;0.21;0.0;60;0;"04:32";"20:38";"03:44";"21:26";11;moon-code-11;ovc;2025-08-01 00:32:34.701;2025-07-31;2025-07-31;"2025-07-31"
2025-07-31 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-07-31 12:00:00.000;28;29;overcast;1.0;0;0.0;false;e;2.6;10.5;745;993;52;4.0;25;0.2;0.0;60;0;"04:32";"20:38";"03:44";"21:26";11;moon-code-11;ovc;2025-08-01 00:32:34.701;2025-07-31;2025-07-31;"2025-07-31"
2025-07-31 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-07-31 18:00:00.000;29;28;overcast;1.0;0;0.0;false;e;2.8;9.8;744;991;41;1.0;26;0.19;0.0;60;0;"04:32";"20:38";"03:44";"21:26";11;moon-code-11;ovc;2025-08-01 00:32:34.701;2025-07-31;2025-07-31;"2025-07-31"
2025-08-01 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-01 09:00:00.000;19;18;light-rain;1.0;1;0.25;false;e;2.7;9.9;743;990;66;3.0;20;0.17;0.4;60;70;"04:33";"20:36";"03:45";"21:24";12;moon-code-12;ovc_-ra;2025-08-02 00:32:30.540;2025-08-01;2025-08-01;"2025-08-01"
2025-08-02 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-02 07:00:00.000;19;20;overcast;1.0;0;0.0;false;w;2.0;4.7;742;989;89;1.0;19;0.34;0.0;60;0;"04:37";"20:34";"03:49";"21:21";12;moon-code-12;ovc;2025-08-03 00:32:27.356;2025-08-02;2025-08-02;"2025-08-02"
2025-08-02 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-02 10:00:00.000;20;20;cloudy;0.5;0;0.0;false;w;2.7;8.5;743;990;78;1.0;20;0.34;0.0;60;0;"04:37";"20:34";"03:49";"21:21";12;moon-code-12;bkn_d;2025-08-03 00:32:27.356;2025-08-02;2025-08-02;"2025-08-02"
2025-08-02 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-02 23:00:00.000;17;18;clear;0.0;0;0.0;false;nw;1.1;2.1;747;995;84;0.0;19;0.32;0.0;60;0;"04:37";"20:34";"03:49";"21:21";12;moon-code-12;skc_n;2025-08-03 00:32:27.356;2025-08-02;2025-08-02;"2025-08-02"
2025-08-03 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-03 05:00:00.000;16;16;clear;0.0;0;0.0;false;nw;1.2;2.2;748;997;89;0.0;16;0.31;0.0;60;0;"04:38";"20:32";"03:52";"21:18";13;moon-code-13;skc_d;2025-08-04 00:32:25.592;2025-08-03;2025-08-03;"2025-08-03"
2025-08-03 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-03 09:00:00.000;21;22;cloudy;0.5;0;0.0;false;nw;2.0;6.0;748;997;71;3.0;20;0.31;0.0;60;0;"04:38";"20:32";"03:52";"21:18";13;moon-code-13;bkn_d;2025-08-04 00:32:25.592;2025-08-03;2025-08-03;"2025-08-03"
2025-08-03 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-03 10:00:00.000;22;23;cloudy;0.75;0;0.0;false;nw;2.6;6.9;748;997;64;4.0;21;0.31;0.0;60;0;"04:38";"20:32";"03:52";"21:18";13;moon-code-13;bkn_d;2025-08-04 00:32:25.592;2025-08-03;2025-08-03;"2025-08-03"
2025-08-03 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-03 11:00:00.000;23;25;cloudy;0.5;0;0.0;false;nw;2.2;5.8;749;998;61;6.0;22;0.31;0.0;60;0;"04:38";"20:32";"03:52";"21:18";13;moon-code-13;bkn_d;2025-08-04 00:32:25.592;2025-08-03;2025-08-03;"2025-08-03"
2025-08-03 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-03 21:00:00.000;21;22;overcast;1.0;0;0.0;false;n;1.3;2.3;748;997;71;0.0;21;0.28;0.0;60;0;"04:38";"20:32";"03:52";"21:18";13;moon-code-13;ovc;2025-08-04 00:32:25.592;2025-08-03;2025-08-03;"2025-08-03"
2025-08-04 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-08-04 06:00:00.000;20;22;overcast;1.0;0;0.0;false;ne;1.1;1.5;750;999;85;0.0;19;0.28;0.0;60;0;"04:40";"20:30";"03:53";"21:16";13;moon-code-13;ovc;2025-08-05 00:32:16.472;2025-08-04;2025-08-04;"2025-08-04"
2025-08-04 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-08-04 12:00:00.000;20;20;light-rain;1.0;1;0.25;false;ne;2.7;10.4;749;998;80;2.0;20;0.33;0.8;60;90;"04:40";"20:30";"03:53";"21:16";13;moon-code-13;ovc_-ra;2025-08-05 00:32:16.472;2025-08-04;2025-08-04;"2025-08-04"
2025-08-04 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-08-04 16:00:00.000;20;21;rain;1.0;1;0.5;false;e;2.4;9.5;747;995;91;0.0;20;0.42;1.2;60;90;"04:40";"20:30";"03:53";"21:16";13;moon-code-13;ovc_ra;2025-08-05 00:32:16.472;2025-08-04;2025-08-04;"2025-08-04"
2025-08-04 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-08-04 17:00:00.000;19;20;light-rain;1.0;1;0.25;false;se;2.2;7.6;747;995;91;0.0;19;0.42;0.8;60;90;"04:40";"20:30";"03:53";"21:16";13;moon-code-13;ovc_-ra;2025-08-05 00:32:16.472;2025-08-04;2025-08-04;"2025-08-04"
2025-08-04 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-08-04 20:00:00.000;19;20;light-rain;1.0;1;0.25;false;e;1.9;5.2;746;994;93;0.0;19;0.42;0.5;60;90;"04:40";"20:30";"03:53";"21:16";13;moon-code-13;ovc_-ra;2025-08-05 00:32:16.472;2025-08-04;2025-08-04;"2025-08-04"
2025-08-05 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-05 02:00:00.000;18;19;light-rain;1.0;1;0.25;false;e;1.9;3.8;744;991;96;0.0;19;0.42;0.2;60;90;"04:41";"20:28";"03:54";"21:14";14;moon-code-14;ovc_-ra;2025-08-06 00:32:29.093;2025-08-05;2025-08-05;"2025-08-05"
2025-08-05 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-05 12:00:00.000;19;19;overcast;1.0;0;0.0;false;w;2.5;9.8;742;989;86;1.0;21;0.43;0.0;60;0;"04:41";"20:28";"03:54";"21:14";14;moon-code-14;ovc;2025-08-06 00:32:29.093;2025-08-05;2025-08-05;"2025-08-05"
2025-08-05 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-05 15:00:00.000;19;18;overcast;1.0;0;0.0;false;nw;3.3;9.8;743;990;76;2.0;22;0.4;0.0;60;0;"04:41";"20:28";"03:54";"21:14";14;moon-code-14;ovc;2025-08-06 00:32:29.093;2025-08-05;2025-08-05;"2025-08-05"
2025-08-06 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-06 06:00:00.000;18;18;partly-cloudy;0.25;0;0.0;false;w;2.2;5.4;744;991;88;0.0;18;0.37;0.0;60;0;"04:44";"20:25";"03:58";"21:11";14;moon-code-14;skc_d;2025-08-07 00:32:33.326;2025-08-06;2025-08-06;"2025-08-06"
2025-08-06 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-06 19:00:00.000;23;24;partly-cloudy;0.25;0;0.0;false;w;1.7;3.7;744;991;62;0.0;22;0.33;0.0;60;0;"04:44";"20:25";"03:58";"21:11";14;moon-code-14;skc_d;2025-08-07 00:32:33.326;2025-08-06;2025-08-06;"2025-08-06"
2025-08-06 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-06 20:00:00.000;21;22;partly-cloudy;0.25;0;0.0;false;w;1.2;1.2;745;993;66;0.0;21;0.33;0.0;60;0;"04:44";"20:25";"03:58";"21:11";14;moon-code-14;skc_d;2025-08-07 00:32:33.326;2025-08-06;2025-08-06;"2025-08-06"
2025-08-07 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-07 04:00:00.000;18;19;cloudy;0.5;0;0.0;false;sw;0.8;1.8;743;990;82;0.0;17;0.29;0.0;60;0;"04:46";"20:24";"04:01";"21:10";15;moon-code-15;bkn_n;2025-08-08 00:32:34.439;2025-08-07;2025-08-07;"2025-08-07"
2025-08-07 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-07 06:00:00.000;18;19;overcast;1.0;0;0.0;false;sw;1.0;1.6;743;990;82;0.0;17;0.29;0.0;60;0;"04:46";"20:24";"04:01";"21:10";15;moon-code-15;ovc;2025-08-08 00:32:34.439;2025-08-07;2025-08-07;"2025-08-07"
2025-08-07 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-07 20:00:00.000;18;17;partly-cloudy;0.25;0;0.0;false;w;2.0;5.3;746;994;66;0.0;18;0.33;0.0;60;0;"04:46";"20:24";"04:01";"21:10";15;moon-code-15;skc_d;2025-08-08 00:32:34.439;2025-08-07;2025-08-07;"2025-08-07"
2025-08-08 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-08 10:00:00.000;19;18;partly-cloudy;0.25;0;0.0;false;w;3.0;9.2;749;998;63;4.0;18;0.36;0.0;60;0;"04:48";"20:21";"04:03";"21:06";15;moon-code-15;skc_d;2025-08-09 00:32:30.368;2025-08-08;2025-08-08;"2025-08-08"
2025-08-08 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-08 11:00:00.000;20;19;partly-cloudy;0.25;0;0.0;false;w;3.2;9.1;749;998;58;5.0;19;0.36;0.0;60;0;"04:48";"20:21";"04:03";"21:06";15;moon-code-15;skc_d;2025-08-09 00:32:30.368;2025-08-08;2025-08-08;"2025-08-08"
2025-08-08 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-08 16:00:00.000;22;20;cloudy;0.5;0;0.0;false;w;3.4;8.9;748;997;48;1.0;20;0.34;0.0;60;0;"04:48";"20:21";"04:03";"21:06";15;moon-code-15;bkn_d;2025-08-09 00:32:30.368;2025-08-08;2025-08-08;"2025-08-08"
2025-08-08 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-08 22:00:00.000;16;15;light-rain;0.5;1;0.25;false;w;1.6;1.8;748;997;73;0.0;17;0.33;0.105;60;90;"04:48";"20:21";"04:03";"21:06";15;moon-code-15;bkn_-ra_n;2025-08-09 00:32:30.368;2025-08-08;2025-08-08;"2025-08-08"
2025-08-09 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-09 01:00:00.000;14;13;overcast;1.0;0;0.0;false;w;1.4;2.4;749;998;83;0.0;15;0.31;0.0;60;0;"04:49";"20:19";"04:03";"21:04";0;moon-code-0;ovc;2025-08-10 00:32:20.633;2025-08-09;2025-08-09;"2025-08-09"
2025-08-09 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-09 03:00:00.000;13;13;overcast;1.0;0;0.0;false;w;0.9;1.9;749;998;86;0.0;14;0.31;0.0;60;0;"04:49";"20:19";"04:03";"21:04";0;moon-code-0;ovc;2025-08-10 00:32:20.633;2025-08-09;2025-08-09;"2025-08-09"
2025-08-09 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-09 07:00:00.000;16;16;overcast;1.0;0;0.0;false;w;1.5;2.3;749;998;83;0.0;14;0.31;0.0;60;0;"04:49";"20:19";"04:03";"21:04";0;moon-code-0;ovc;2025-08-10 00:32:20.633;2025-08-09;2025-08-09;"2025-08-09"
2025-08-09 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-09 21:00:00.000;15;15;cloudy;0.5;0;0.0;false;w;1.4;2.4;749;998;83;0.0;17;0.32;0.0;60;0;"04:49";"20:19";"04:03";"21:04";0;moon-code-0;bkn_n;2025-08-10 00:32:20.633;2025-08-09;2025-08-09;"2025-08-09"
2025-08-10 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-10 06:00:00.000;13;12;clear;0.0;0;0.0;false;w;1.5;2.1;748;997;91;0.0;14;0.36;0.0;60;0;"04:52";"20:17";"04:07";"21:01";0;moon-code-0;skc_d;2025-08-11 00:32:20.808;2025-08-10;2025-08-10;"2025-08-10"
2025-08-11 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-11 02:00:00.000;14;14;overcast;1.0;0;0.0;false;sw;1.0;2.0;746;994;84;0.0;15;0.29;0.0;60;0;"04:52";"20:15";"04:08";"20:59";1;moon-code-1;ovc;2025-08-12 00:32:33.462;2025-08-11;2025-08-11;"2025-08-11"
2025-08-11 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-11 03:00:00.000;14;14;overcast;1.0;0;0.0;false;sw;0.7;1.7;746;994;82;0.0;14;0.3;0.0;60;0;"04:52";"20:15";"04:08";"20:59";1;moon-code-1;ovc;2025-08-12 00:32:33.462;2025-08-11;2025-08-11;"2025-08-11"
2025-08-11 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-11 19:00:00.000;16;16;thunderstorm-with-rain;0.75;1;0.25;false;nw;1.5;4.1;744;991;81;0.0;20;0.4;0.6;60;80;"04:52";"20:15";"04:08";"20:59";1;moon-code-1;ovc_ts_ra;2025-08-12 00:32:33.462;2025-08-11;2025-08-11;"2025-08-11"
2025-08-13 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-13 04:00:00.000;13;12;partly-cloudy;0.25;0;0.0;false;w;2.3;5.0;745;993;88;0.0;14;0.29;0.0;60;0;"04:57";"20:11";"04:14";"20:54";2;moon-code-2;skc_n;2025-08-14 00:32:26.270;2025-08-13;2025-08-13;"2025-08-13"
2025-08-13 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-13 10:00:00.000;18;16;partly-cloudy;0.25;0;0.0;false;nw;3.4;10.2;746;994;62;3.0;17;0.29;0.0;60;0;"04:57";"20:11";"04:14";"20:54";2;moon-code-2;skc_d;2025-08-14 00:32:26.270;2025-08-13;2025-08-13;"2025-08-13"
2025-08-13 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-13 14:00:00.000;21;18;light-rain;0.5;1;0.25;false;nw;4.6;11.1;746;994;48;3.0;21;0.27;0.3;60;20;"04:57";"20:11";"04:14";"20:54";2;moon-code-2;bkn_-ra_d;2025-08-14 00:32:26.270;2025-08-13;2025-08-13;"2025-08-13"
2025-08-13 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-13 18:00:00.000;17;14;light-rain;0.25;1;0.25;false;nw;3.5;9.6;746;994;53;1.0;20;0.26;0.4;60;20;"04:57";"20:11";"04:14";"20:54";2;moon-code-2;bkn_-ra_d;2025-08-14 00:32:26.270;2025-08-13;2025-08-13;"2025-08-13"
2025-08-13 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-13 20:00:00.000;15;13;clear;0.0;0;0.0;false;nw;2.4;6.7;746;994;60;0.0;18;0.26;0.0;60;0;"04:57";"20:11";"04:14";"20:54";2;moon-code-2;skc_d;2025-08-14 00:32:26.270;2025-08-13;2025-08-13;"2025-08-13"
2025-08-14 23:45:03.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-14 01:00:00.000;14;13;clear;0.0;0;0.0;false;w;2.3;4.1;748;997;79;0.0;14;0.33;0.0;60;0;"04:59";"20:08";"04:16";"20:51";3;moon-code-3;skc_n;2025-08-15 00:32:20.647;2025-08-14;2025-08-14;"2025-08-14"
2025-08-14 23:45:03.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-14 07:00:00.000;13;11;overcast;1.0;0;0.0;false;nw;3.2;9.0;748;997;86;1.0;13;0.33;0.0;60;0;"04:59";"20:08";"04:16";"20:51";3;moon-code-3;ovc;2025-08-15 00:32:20.647;2025-08-14;2025-08-14;"2025-08-14"
2025-08-14 23:45:03.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-14 09:00:00.000;14;12;cloudy;0.75;0;0.0;false;nw;3.2;9.1;748;997;77;2.0;15;0.33;0.0;60;0;"04:59";"20:08";"04:16";"20:51";3;moon-code-3;bkn_d;2025-08-15 00:32:20.647;2025-08-14;2025-08-14;"2025-08-14"
2025-08-14 23:45:03.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-14 18:00:00.000;18;16;overcast;1.0;0;0.0;false;nw;3.2;8.9;747;995;67;0.0;17;0.32;0.0;60;0;"04:59";"20:08";"04:16";"20:51";3;moon-code-3;ovc;2025-08-15 00:32:20.647;2025-08-14;2025-08-14;"2025-08-14"
2025-08-14 23:45:03.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-14 19:00:00.000;17;16;overcast;1.0;0;0.0;false;nw;2.8;8.3;748;997;72;0.0;17;0.32;0.0;60;0;"04:59";"20:08";"04:16";"20:51";3;moon-code-3;ovc;2025-08-15 00:32:20.647;2025-08-14;2025-08-14;"2025-08-14"
2025-08-15 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-15 08:00:00.000;16;14;clear;0.0;0;0.0;false;nw;3.2;8.9;751;1001;77;1.0;16;0.31;0.0;60;0;"05:00";"20:06";"04:17";"20:49";3;moon-code-3;skc_d;2025-08-16 00:32:32.249;2025-08-15;2025-08-15;"2025-08-15"
2025-08-16 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-16 13:00:00.000;23;22;overcast;1.0;0;0.0;false;sw;3.6;10.5;745;993;45;5.0;21;0.27;0.0;60;0;"05:02";"20:03";"04:19";"20:46";4;moon-code-4;ovc;2025-08-17 00:32:28.074;2025-08-16;2025-08-16;"2025-08-16"
2025-08-16 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-16 17:00:00.000;24;22;partly-cloudy;0.25;0;0.0;false;sw;3.7;10.0;743;990;45;1.0;22;0.25;0.0;60;0;"05:02";"20:03";"04:19";"20:46";4;moon-code-4;skc_d;2025-08-17 00:32:28.074;2025-08-16;2025-08-16;"2025-08-16"
2025-08-16 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-16 21:00:00.000;20;19;light-rain;1.0;1;0.25;false;sw;2.2;7.9;741;987;64;0.0;19;0.25;0.2;60;20;"05:02";"20:03";"04:19";"20:46";4;moon-code-4;ovc_-ra;2025-08-17 00:32:28.074;2025-08-16;2025-08-16;"2025-08-16"
2025-08-16 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-16 23:00:00.000;19;18;cloudy;0.5;0;0.0;false;sw;2.8;9.1;741;987;70;0.0;18;0.25;0.0;60;0;"05:02";"20:03";"04:19";"20:46";4;moon-code-4;bkn_n;2025-08-17 00:32:28.074;2025-08-16;2025-08-16;"2025-08-16"
2025-08-17 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-17 06:00:00.000;16;16;overcast;1.0;0;0.0;false;w;1.7;6.2;739;985;92;0.0;16;0.33;0.0;60;0;"05:04";"20:01";"04:21";"20:44";4;moon-code-4;ovc;2025-08-18 00:32:23.800;2025-08-17;2025-08-17;"2025-08-17"
2025-08-17 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-17 08:00:00.000;16;15;overcast;1.0;0;0.0;false;w;2.7;8.5;739;985;85;1.0;16;0.33;0.0;60;0;"05:04";"20:01";"04:21";"20:44";4;moon-code-4;ovc;2025-08-18 00:32:23.800;2025-08-17;2025-08-17;"2025-08-17"
2025-08-17 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-17 17:00:00.000;19;17;cloudy;0.75;0;0.0;false;w;3.0;9.4;740;986;52;1.0;21;0.24;0.0;60;0;"05:04";"20:01";"04:21";"20:44";4;moon-code-4;bkn_d;2025-08-18 00:32:23.800;2025-08-17;2025-08-17;"2025-08-17"
2025-08-17 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-17 21:00:00.000;16;15;partly-cloudy;0.25;0;0.0;false;w;1.1;2.1;740;986;64;0.0;17;0.24;0.0;60;0;"05:04";"20:01";"04:21";"20:44";4;moon-code-4;skc_n;2025-08-18 00:32:23.800;2025-08-17;2025-08-17;"2025-08-17"
2025-08-18 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-18 02:00:00.000;11;10;clear;0.0;0;0.0;false;w;0.8;1.4;741;987;84;0.0;14;0.24;0.0;60;0;"05:06";"19:59";"04:24";"20:41";5;moon-code-5;skc_n;2025-08-19 00:32:28.095;2025-08-18;2025-08-18;"2025-08-18"
2025-08-18 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-18 11:00:00.000;15;14;overcast;1.0;0;0.0;false;w;2.3;7.5;741;987;64;4.0;16;0.25;0.0;60;0;"05:06";"19:59";"04:24";"20:41";5;moon-code-5;ovc;2025-08-19 00:32:28.095;2025-08-18;2025-08-18;"2025-08-18"
2025-08-18 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-18 18:00:00.000;14;11;light-rain;1.0;1;0.25;false;w;2.9;9.0;741;987;64;0.0;17;0.26;0.4;60;30;"05:06";"19:59";"04:24";"20:41";5;moon-code-5;ovc_-ra;2025-08-19 00:32:28.095;2025-08-18;2025-08-18;"2025-08-18"
2025-08-19 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-19 14:00:00.000;20;18;cloudy;0.5;0;0.0;false;nw;4.7;10.9;739;985;57;4.0;20;0.18;0.0;60;0;"05:09";"19:57";"04:27";"20:39";6;moon-code-6;bkn_d;2025-08-20 00:32:28.860;2025-08-19;2025-08-19;"2025-08-19"
2025-08-19 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-19 15:00:00.000;19;17;cloudy;0.75;0;0.0;false;nw;4.1;10.4;738;983;59;3.0;20;0.19;0.0;60;0;"05:09";"19:57";"04:27";"20:39";6;moon-code-6;bkn_d;2025-08-20 00:32:28.860;2025-08-19;2025-08-19;"2025-08-19"
2025-08-19 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-19 17:00:00.000;19;17;cloudy;0.5;0;0.0;false;w;4.0;9.5;739;985;62;1.0;20;0.18;0.0;60;0;"05:09";"19:57";"04:27";"20:39";6;moon-code-6;bkn_d;2025-08-20 00:32:28.860;2025-08-19;2025-08-19;"2025-08-19"
2025-08-19 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-19 22:00:00.000;16;15;cloudy;0.5;0;0.0;false;w;1.9;3.5;739;985;75;0.0;16;0.18;0.0;60;0;"05:09";"19:57";"04:27";"20:39";6;moon-code-6;bkn_n;2025-08-20 00:32:28.860;2025-08-19;2025-08-19;"2025-08-19"
2025-08-20 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-20 06:00:00.000;13;12;cloudy;0.75;0;0.0;false;sw;1.7;2.7;741;987;89;0.0;14;0.26;0.0;60;0;"05:10";"19:54";"04:28";"20:36";6;moon-code-6;bkn_d;2025-08-21 00:32:14.952;2025-08-20;2025-08-20;"2025-08-20"
2025-08-20 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-20 12:00:00.000;21;19;cloudy;0.75;0;0.0;false;sw;4.4;11.7;740;986;58;4.0;19;0.26;0.0;60;0;"05:10";"19:54";"04:28";"20:36";6;moon-code-6;bkn_d;2025-08-21 00:32:14.952;2025-08-20;2025-08-20;"2025-08-20"
2025-08-21 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-21 11:00:00.000;13;12;overcast;1.0;0;0.0;false;n;2.1;7.1;740;986;84;1.0;15;0.36;0.0;60;0;"05:12";"19:52";"04:30";"20:33";7;moon-code-7;ovc;2025-08-22 00:32:18.468;2025-08-21;2025-08-21;"2025-08-21"
2025-08-21 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-21 14:00:00.000;16;15;overcast;1.0;0;0.0;false;nw;2.2;7.3;741;987;69;2.0;17;0.35;0.0;60;0;"05:12";"19:52";"04:30";"20:33";7;moon-code-7;ovc;2025-08-22 00:32:18.468;2025-08-21;2025-08-21;"2025-08-21"
2025-08-21 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-21 15:00:00.000;16;15;overcast;1.0;0;0.0;false;nw;1.8;5.0;742;989;65;1.0;17;0.36;0.0;60;0;"05:12";"19:52";"04:30";"20:33";7;moon-code-7;ovc;2025-08-22 00:32:18.468;2025-08-21;2025-08-21;"2025-08-21"
2025-08-21 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-21 20:00:00.000;12;11;cloudy;0.5;0;0.0;false;nw;1.1;1.5;743;990;75;0.0;15;0.34;0.0;60;0;"05:12";"19:52";"04:30";"20:33";7;moon-code-7;bkn_n;2025-08-22 00:32:18.468;2025-08-21;2025-08-21;"2025-08-21"
2025-08-21 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-21 21:00:00.000;11;10;partly-cloudy;0.25;0;0.0;false;nw;0.8;0.8;743;990;75;0.0;14;0.34;0.0;60;0;"05:12";"19:52";"04:30";"20:33";7;moon-code-7;skc_n;2025-08-22 00:32:18.468;2025-08-21;2025-08-21;"2025-08-21"
2025-08-21 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-21 23:00:00.000;11;10;cloudy;0.5;0;0.0;false;nw;0.9;0.9;743;990;84;0.0;13;0.34;0.0;60;0;"05:12";"19:52";"04:30";"20:33";7;moon-code-7;bkn_n;2025-08-22 00:32:18.468;2025-08-21;2025-08-21;"2025-08-21"
